player_id,season,alt_player_id,player_name,pos_abbr,school,school_abbr,school_primary_color,school_alt_color,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt
103505,2018,4039303,Ed Oliver,DT,Houston,HOU,#C90822,#231f20,True,False,25.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,29.0,,,,54.0,,,,,
103506,2018,4035437,Greedy Williams,CB,LSU,LSU,#22005c,#fdd023,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,20.0,2.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,23.0,,,,33.0,,,,,
103507,2018,4035434,Devin White,ILB,LSU,LSU,#22005c,#fdd023,True,False,61.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,3.0,62.0,,,,123.0,,,,,
103508,2018,4046523,Rashan Gary,DE,Michigan,MICH,#00274c,#00274c,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.5,20.0,,,,38.0,,,,,
103509,2018,4040982,Quinnen Williams,DT,Alabama,ALA,#690014,#f1f2f3,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.0,45.0,,,,71.0,,,,,
103510,2018,4035483,Dexter Lawrence,DT,Clemson,CLEM,#F66733,#522d80,True,False,21.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,2.0,,,3.0,,0.0,,,,,,,,0.0,,,0.0,1.0,1.0,2.0,1.5,15.0,,6.0,,36.0,1.0,0.0,,,2.0
103514,2018,3728258,Clelin Ferrell,DE,Clemson,CLEM,#F66733,#522d80,True,False,26.0,,,,,,,,,,,,0.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,11.5,29.0,,6.0,,55.0,1.0,0.0,,,
103515,2018,4034961,Jawaan Taylor,OT,Florida,FLA,#0021A5,#0021a5,True,False,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.0,,,,,
103516,2018,3728266,Christian Wilkins,DT,Clemson,CLEM,#F66733,#522d80,True,False,26.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,2.0,,0.0,,,,,,,,0.0,,,0.0,3.0,2.0,3.0,6.0,25.0,,12.0,,51.0,2.0,0.0,,,1.0
103517,2018,3859100,Deionte Thompson,S,Alabama,ALA,#690014,#f1f2f3,True,False,31.0,,,,,,,,,,,,,3.0,,0.0,65.0,2.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,47.0,,,,78.0,,,,,
103518,2018,3915163,Deandre Baker,CB,Georgia,UGA,#CC0000,#000000,True,False,9.0,,,,,,,,,,,,,1.0,,0.0,81.0,2.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,31.0,,,,40.0,,,,,
103519,2018,4035369,Jeffery Simmons,DT,Mississippi State,MSST,#762123,#c8c8c8,True,False,35.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,23.0,,,,58.0,,,,,
103520,2018,3915282,Zach Allen,DE,Boston College,BC,#88001a,#a39161,True,False,35.0,,,,,,,,,,,,,1.0,,0.0,6.0,1.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,6.5,26.0,,,,61.0,,,,,
103522,2018,4036261,Devin Bush,ILB,Michigan,MICH,#00274c,#00274c,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,5.0,41.0,,,,67.0,,,,,
103524,2018,3915239,Josh Allen,OLB,Kentucky,UK,#005DAA,#ffffff,True,False,32.0,,,,,,,,,,,,,5.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,17.0,56.0,,,,88.0,,,,,
103525,2018,4035631,Brian Burns,OLB,Florida State,FSU,#782F40,#ceb888,True,False,22.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,10.0,31.0,,,,53.0,,,,,
103526,2018,4034967,Jachai Polite,DE,Florida,FLA,#0021A5,#0021a5,True,False,18.0,,,,,,,,,,,,,6.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,11.0,27.0,,,,45.0,,,,,
103528,2018,4036131,Noah Fant,TE,Iowa,IOWA,#000000,#ffe100,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,65.0,3.0,,,,,0.0,,,,,,,,7.0,519.0,39.0,0.0,2.0,0.0,1.0,,,,42.0,,,7.0,0.0,,13.3,0.5
103529,2018,3915525,Dre'Mont Jones,DT,Ohio State,OSU,#DE3121,#666666,True,False,17.0,,,,,,,,,,,,0.0,1.0,,1.0,28.0,1.0,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,,,2.0,,0.0,,8.5,26.0,,12.0,,43.0,2.0,0.0,,,
103530,2018,4040980,Irv Smith Jr.,TE,Alabama,ALA,#690014,#f1f2f3,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,6.0,,0.0,76.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,7.0,710.0,44.0,0.0,,0.0,,0.0,0.0,,42.0,,1.0,7.0,0.0,,16.1,
103532,2018,4047646,A.J. Brown,WR,Ole Miss,MISS,#001148,#00205b,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,84.0,,,,,,0.0,,,,,,,,6.0,1320.0,85.0,0.0,,0.0,,,,,36.0,,,6.0,0.0,,15.5,
103533,2018,3925347,Damien Harris,RB,Alabama,ALA,#690014,#f1f2f3,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,52.0,73.0,,,,,0.0,,,,,,,,0.0,204.0,22.0,0.0,150.0,9.0,876.0,,,,54.0,,,9.0,0.0,,9.3,5.8
103534,2018,4047839,N'Keal Harry,WR,Arizona State,ASU,#942139,#f1f2f3,True,False,,0.0,0.0,,,,,,,,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,92.0,61.0,6.0,0.0,-200.0,,1.0,0.0,0.0,0.0,1.0,152.0,9.0,,,9.0,1088.0,73.0,1.0,7.0,1.0,10.0,,,,66.0,0.0,,11.0,0.0,0.0,14.9,1.4
103537,2018,3122766,Jaylon Ferguson,DE,Louisiana Tech,LT,#002d65,#d3313a,True,False,27.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,17.5,38.0,,,,65.0,,,,,
103538,2018,3863182,Jerry Tillery,DT,Notre Dame,ND,#00122b,#ae9142,True,False,11.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,18.0,,,,29.0,,,,,
103540,2018,4046675,Julian Love,CB,Notre Dame,ND,#00122b,#ae9142,True,False,14.0,,,,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,0.0,,,,,,,,,,,,16.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,49.0,,6.0,,63.0,1.0,0.0,,,
103541,2018,4039007,Taylor Rapp,S,Washington,WASH,#2B2F64,#e8e3d3,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,5.0,33.0,,,,59.0,,,,,
103542,2016,4044438,Nate Herbig,OG,Stanford,STAN,#A80532,#ffffff,True,False,0.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103543,2018,4040983,Mack Wilson,ILB,Alabama,ALA,#690014,#f1f2f3,True,False,35.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,36.0,,,,71.0,,,,,
103544,2018,3931398,Bryce Love,RB,Stanford,STAN,#A80532,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,56.0,3.0,,24.0,,0.0,15.0,59.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,99.0,20.0,0.0,166.0,6.0,739.0,,,,38.0,,,6.0,1.0,,4.9,4.5
103545,2018,4036133,T.J. Hockenson,TE,Iowa,IOWA,#000000,#ffe100,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,54.0,4.0,,,0.0,,0.0,,,,,,,,6.0,760.0,49.0,0.0,1.0,1.0,4.0,0.0,1.0,,42.0,,1.0,7.0,0.0,,15.5,4.0
103546,2018,3917940,Hakeem Butler,WR,Iowa State,ISU,#660015,#830b2c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,83.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,9.0,1318.0,60.0,0.0,,0.0,,0.0,1.0,,54.0,,1.0,9.0,0.0,,22.0,
103548,2018,3912544,Marvell Tell III,S,USC,USC,#AE2531,#ffc72c,True,False,17.0,,,,,,,,,,,,,1.0,,0.0,-4.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,39.0,,,,56.0,,,,,
103549,2018,3915196,D'Andre Walker,OLB,Georgia,UGA,#CC0000,#000000,True,False,22.0,,,,,,,,,,,,,4.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,7.5,23.0,,,,45.0,,,,,
103550,2018,4034953,Chauncey Gardner-Johnson,S,Florida,FLA,#0021A5,#0021a5,True,False,34.0,,,,,,,,,,,,0.0,0.0,,2.0,110.0,4.0,0.0,,,,,,,,,,,,2.0,,2.0,,,,,,,,0.0,,,2.0,,0.0,,3.0,37.0,,12.0,,71.0,2.0,0.0,,,
103551,2018,3123233,Oshane Ximines,DE,Old Dominion,ODU,#00507d,#a1d2f1,True,False,26.0,,,,,,,,,,,,,4.0,,0.0,14.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,12.0,32.0,,,,58.0,,,,,
103553,2018,3121410,Parris Campbell,WR,Ohio State,OSU,#DE3121,#666666,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,78.0,18.0,,,0.0,,0.0,,,,,,,,12.0,1063.0,90.0,0.0,9.0,0.0,24.0,0.0,1.0,,72.0,,2.0,12.0,0.0,,11.8,2.7
103554,2018,4241451,Isaiah Buggs,DT,Alabama,ALA,#690014,#f1f2f3,True,False,27.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,9.5,24.0,,,,51.0,,,,,
103555,2018,3917329,Landis Durham,OLB,Texas A&M,TA&M,#5C0025,#ffffff,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,7.5,24.0,,,,50.0,,,,,
103557,2018,4047650,DK Metcalf,WR,Ole Miss,MISS,#001148,#00205b,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,75.0,,,,,,0.0,,,,,,,,5.0,569.0,26.0,0.0,,0.0,,,,,30.0,,,5.0,0.0,,21.9,
103558,2018,3915532,Isaiah Prince,OT,Ohio State,OSU,#DE3121,#666666,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103559,2018,3915291,Lukas Denis,S,Boston College,BC,#88001a,#a39161,True,False,18.0,,,,,,,,,,,,0.0,1.0,,1.0,59.0,1.0,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.5,31.0,,6.0,,49.0,1.0,0.0,,,
103560,2018,4040616,Dwayne Haskins,QB,Ohio State,OSU,#DE3121,#666666,True,False,0.0,70.0,373.0,,,,,,,,,,0.0,1.0,,0.0,0.0,8.0,0.0,,,,,,,,,17.0,78.0,174.1,0.0,533.0,50.0,4831.0,,,,,,,0.0,,,0.0,79.0,4.0,108.0,0.0,2.0,,24.0,20.0,2.0,4.0,0.0,9.1,,1.4
103562,2018,4049301,Anthony Johnson,WR,Buffalo,BUFF,#041A9B,#ebebeb,True,False,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,75.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,11.0,1011.0,57.0,0.0,,0.0,,0.0,2.0,,66.0,0.0,2.0,11.0,0.0,0.0,17.7,
103566,2016,3127304,Kaleb McGary,OT,Washington,WASH,#2B2F64,#e8e3d3,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103567,2018,3126486,Deebo Samuel,WR,South Carolina,SC,#670010,#000000,True,False,,100.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,1.0,570.0,23.0,,90.0,,0.0,89.0,11.0,13.0,539.2,,1.0,1.0,13.0,0.0,0.0,0.0,0.0,,,11.0,882.0,62.0,2.0,8.0,0.0,26.0,,,,78.0,0.0,,13.0,0.0,13.0,14.2,3.3
103568,2018,3672862,Jaquan Johnson,S,Miami,MIAMI,#004325,#f0f0f0,True,False,48.0,,,,,,,,,,,,,2.0,,0.0,9.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,44.0,,,,92.0,,,,,
103569,2018,3127264,Andre Dillard,OT,Washington State,WSU,#94022a,#6a747c,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103570,2018,3917279,Jamal Peters,CB,Mississippi State,MSST,#762123,#c8c8c8,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,32.0,2.0,,19.0,,0.0,,,,,4.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,,,,33.0,,,,,
103572,2018,3917792,Daniel Jones,QB,Duke,DUKE,#001A57,#f1f2f3,True,False,0.0,60.5,237.0,,,,,,,,,,0.0,0.0,27.0,0.0,0.0,9.0,0.0,,,,,,29.0,,6.0,68.0,85.0,131.7,0.0,392.0,22.0,2674.0,,,,,54.0,2.0,0.0,6.0,1.0,0.0,104.0,3.0,319.0,0.0,1.0,,18.0,28.0,1.0,3.0,0.0,6.8,6.0,3.1
103573,2018,4035538,David Montgomery,RB,Iowa State,ISU,#660015,#830b2c,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,53.0,39.0,,,,,0.0,,,,,,,,0.0,157.0,22.0,0.0,257.0,13.0,1216.0,,,,78.0,,,13.0,0.0,,7.1,4.7
103574,2018,3931397,JJ Arcega-Whiteside,WR,Stanford,STAN,#A80532,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,80.0,,,,,,0.0,,,,,,,,14.0,1059.0,63.0,0.0,,0.0,,,,,86.0,,,14.0,1.0,,16.8,
103577,2018,3929845,Kris Boyd,CB,Texas,TEX,#EE7524,#f0f0f0,True,False,17.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,1.0,50.0,,,,67.0,,,,,
103578,2018,4038999,Byron Murphy,CB,Washington,WASH,#2B2F64,#e8e3d3,True,False,21.0,,,,,,,,,,,,0.0,1.0,,1.0,78.0,4.0,0.0,,,,,,,,,,,,13.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,37.0,,6.0,,58.0,1.0,0.0,,,
103580,2018,4036163,Kelvin Harmon,WR,NC State,NCST,#EF1216,#231f20,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,74.0,,,,0.0,,0.0,,,,,,,,7.0,1186.0,81.0,0.0,,0.0,,0.0,0.0,,42.0,,1.0,7.0,0.0,,14.6,
103581,2018,3921571,Nyqwan Murray,WR,Florida State,FSU,#782F40,#ceb888,True,False,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,58.0,14.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,3.0,744.0,54.0,0.0,5.0,0.0,4.0,,,,20.0,0.0,,3.0,1.0,0.0,13.8,0.8
103582,2018,3128652,Blace Brown,CB,Troy,TROY,#AE0210,#88898c,True,False,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,10.0,,,,6.0,,,,,,,,,,0.0,10.0,1.0,,,,,0.0,25.0,,,,44.0,,,,10.0,
103583,2018,3122692,Jalen Jelks,DE,Oregon,ORE,#044520,#fee123,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.5,30.0,,,,56.0,,,,,
103585,2018,3918310,Carl Granderson,DE,Wyoming,WYO,#533B22,#ffffff,True,False,12.0,,,,,,,,,,,,0.0,0.0,,1.0,61.0,1.0,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,3.0,28.0,,6.0,,40.0,1.0,0.0,,,
103586,2018,4038524,Gardner Minshew,QB,Washington State,WSU,#94022a,#6a747c,True,False,,70.7,468.0,,,,,,,,,,0.0,,,,,9.0,0.0,,,,,,,,,12.0,89.0,147.6,,662.0,38.0,4779.0,,,,,,,0.0,,,0.0,58.0,4.0,119.0,,,,24.0,13.0,,4.0,0.0,7.2,,2.1
103589,2018,3924327,Drew Lock,QB,Missouri,MIZ,#000000,#000000,True,False,0.0,62.9,275.0,,,,,,,,,,0.0,0.0,,0.0,0.0,8.0,0.0,,,,,,,,,27.0,86.0,147.7,0.0,437.0,28.0,3498.0,,,,,,,0.0,,,0.0,55.0,6.0,175.0,0.0,1.0,,36.0,13.0,1.0,6.0,0.0,8.0,,3.2
103592,2018,3930021,Blessuan Austin,CB,Rutgers,RUTG,#d21034,#ffffff,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,-5.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,3.0,,,,,
103593,2018,3924310,Terry Beckner Jr.,DT,Missouri,MIZ,#000000,#000000,True,False,10.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.5,24.0,,,,34.0,,,,,
103594,2018,3915174,Terry Godwin,WR,Georgia,UGA,#CC0000,#000000,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,75.0,,,,,,0.0,,0.0,0.0,0.0,1.0,,,3.0,373.0,22.0,0.0,,0.0,,,,,18.0,,,3.0,0.0,,17.0,
103596,2018,4045163,Miles Sanders,RB,Penn State,PSU,#00265D,#002e5c,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,29.0,78.0,,,,,0.0,,,,,,,,0.0,139.0,24.0,0.0,220.0,9.0,1274.0,,,,54.0,,,9.0,0.0,,5.8,5.8
103597,2018,3126364,Ross Pierschbacher,OG,Alabama,ALA,#690014,#f1f2f3,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103598,2018,4240780,Lonnie Johnson Jr.,CB,Kentucky,UK,#005DAA,#ffffff,True,False,6.0,,,,,,,,,,,,,1.0,,0.0,24.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,17.0,,,,23.0,,,,,
103599,2018,3924318,Emanuel Hall,WR,Missouri,MIZ,#000000,#000000,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,67.0,,,,,,0.0,,,,,,,,6.0,828.0,37.0,0.0,,0.0,,,,,36.0,,,6.0,0.0,,22.4,
103600,2018,3121587,Dontavius Russell,DT,Auburn,AUB,#03244d,#f1f2f3,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.5,13.0,,,,31.0,,,,,
103601,2018,3116175,Amani Oruwariye,CB,Penn State,PSU,#00265D,#002e5c,True,False,11.0,,,,,,,,,,,,,1.0,,0.0,-2.0,3.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,0.0,39.0,,,,50.0,,,,,
103602,2018,4037459,Joe Jackson,DE,Miami,MIAMI,#004325,#f0f0f0,True,False,28.0,,,,,,,,,,,,0.0,2.0,,1.0,42.0,1.0,0.0,,,,,,,,,,,,3.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,9.0,19.0,,6.0,,47.0,1.0,0.0,,,
103603,2018,3699902,Stanley Morgan Jr.,WR,Nebraska,NEB,#F20017,#f5f1e7,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,18.0,67.0,4.0,,,,,0.0,,0.0,0.0,19.0,4.0,,,7.0,1004.0,70.0,0.0,1.0,0.0,4.0,,,,44.0,,,7.0,1.0,,14.3,4.0
103605,2018,3127305,JoJo McIntosh,S,Washington,WASH,#2B2F64,#e8e3d3,True,False,27.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,30.0,,,,57.0,,,,,
103606,2018,3922125,Terrill Hanks,ILB,New Mexico State,NMSU,#891216,#000000,True,False,68.0,,,,,,,,,,,,0.0,1.0,,1.0,28.0,1.0,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,33.0,,6.0,,101.0,1.0,0.0,,,
103609,2018,3728253,Austin Bryant,DE,Clemson,CLEM,#F66733,#522d80,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,18.0,,,,44.0,,,,,
103610,2018,3116144,Clayton Thorson,QB,Northwestern,NW,#372286,#d6cac1,True,False,1.0,61.1,299.0,,,,,,,,,,0.0,0.0,,0.0,0.0,15.0,0.0,,,,,,,,,27.0,77.0,121.2,0.0,489.0,17.0,3183.0,,,,,,,0.0,,,0.0,78.0,9.0,-110.0,0.0,1.0,,54.0,35.0,2.0,9.0,0.0,6.5,,-1.4
103611,2018,3126035,Max Scharping,OT,Northern Illinois,NIU,#F1122C,#cc0000,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,,2.0,,,0.0,1.0,,,
103612,2018,3886824,Jordan Miller,CB,Washington,WASH,#2B2F64,#e8e3d3,True,False,6.0,,,,,,,,,,,,,2.0,,0.0,0.0,2.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,26.0,,,,,
103613,2018,3728308,Jonathan Ledbetter,DE,Georgia,UGA,#CC0000,#000000,True,False,41.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,15.0,,,,56.0,,,,,
103614,2018,3122915,Demarcus Christmas,DT,Florida State,FSU,#782F40,#ceb888,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,14.0,,,,28.0,,,,,
103615,2018,3117253,Bobby Okereke,OLB,Stanford,STAN,#A80532,#ffffff,True,False,42.0,,,,,,,,,,,,0.0,2.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,3.5,52.0,,2.0,,94.0,0.0,0.0,,,
103618,2018,3929927,Karan Higdon,RB,Michigan,MICH,#00274c,#00274c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,15.0,67.0,,,0.0,,0.0,,,,,,,,0.0,43.0,7.0,0.0,224.0,10.0,1178.0,0.0,1.0,,60.0,,1.0,10.0,0.0,,6.1,5.3
103619,2018,3915105,Cece Jefferson,OLB,Florida,FLA,#0021A5,#0021a5,True,False,10.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,1.0,8.0,,2.0,,18.0,0.0,0.0,,,
103620,2018,3126182,Isaiah Johnson,CB,Houston,HOU,#C90822,#231f20,True,False,16.0,,,,,,,,,,,,,0.0,,0.0,45.0,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,66.0,,,,,
103621,2018,3672833,Chris Lindstrom,OG,Boston College,BC,#88001a,#a39161,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103622,2017,3886633,Hjalte Froholdt,OG,Arkansas,ARK,#9c1831,#000000,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
103624,2018,3135321,Hunter Renfrow,WR,Clemson,CLEM,#F66733,#522d80,True,False,0.0,50.0,1.0,,,,,,,,,,0.0,0.0,42.0,0.0,0.0,0.0,0.0,,,,,,42.0,,40.0,,2.0,58.4,0.0,2.0,0.0,2.0,,,,,42.0,1.0,1.0,544.0,49.0,0.0,,0.0,,0.0,1.0,,6.0,0.0,1.0,1.0,0.0,1.0,11.1,
103626,2018,3917853,Michael Jackson,CB,Miami,MIAMI,#004325,#f0f0f0,True,False,17.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.5,25.0,,,,42.0,,,,,
103629,2018,3912553,Porter Gustin,OLB,USC,USC,#AE2531,#ffc72c,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,7.0,18.0,,,,28.0,,,,,
