,player_name,player_id,season,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,position,grade_x,draft_year,team,height,weight,grade_y,year,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
222,Matthew Adams,102412,2017,34.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.5,54.0,,,,88.0,,,,,,Inside Linebacker,30.0,2018,Indianapolis Colts,72.0,240.0,30.0,2017,4,12,0.25,263,404,-141,-8.8,16,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,
223,Zaire Franklin,102418,2017,43.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.5,41.0,,,,84.0,,,,,,Inside Linebacker,30.0,2018,Indianapolis Colts,72.0,239.0,30.0,2017,4,12,0.25,263,404,-141,-8.8,16,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,
224,Jake Martin,102492,2017,18.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,8.0,26.0,,6.0,,44.0,1.0,0.0,,,,Outside Linebacker,30.0,2018,Seattle Seahawks,74.0,236.0,30.0,2017,9,7,0.563,366,332,34,2.1,16,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,
225,Travin Howard,102499,2017,48.0,,,,,,,,,,,,0.0,0.0,,1.0,19.0,1.0,0.0,,,,,,,,,,,,7.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,60.0,,6.0,,108.0,1.0,0.0,,,,Outside Linebacker,30.0,2018,Los Angeles Rams,71.0,211.0,30.0,2017,11,5,0.688,478,329,149,9.3,16,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,
226,Jason Sanders,102573,2017,1.0,,,28.0,0.0,3.0,2.0,3.0,2.0,15.0,10.0,66.7,10.0,0.0,,0.0,0.0,0.0,28.0,,,,53.0,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,58.0,58.0,,1.0,0.0,0.0,,,,Place Kicker,30.0,2018,Miami Dolphins,71.0,184.0,30.0,2017,6,10,0.375,281,393,-112,-7.0,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,
227,Alex Mcgough,102585,2017,,65.4,232.0,,,,,,,,,,0.0,,,,,8.0,0.0,,,,,,,,,60.0,75.0,142.9,,355.0,34.0,2798.0,,,,,,,0.0,,,0.0,78.0,10.0,231.0,,,,30.0,21.0,,5.0,0.0,7.9,,3.0,Quarterback,30.0,2018,Seattle Seahawks,75.0,212.0,30.0,2017,9,7,0.563,366,332,34,2.1,16,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,
228,Tremon Smith,102604,2017,0.0,,,,,,,,,,,,0.0,0.0,,1.0,102.0,5.0,0.0,0.0,0.0,0.0,,0.0,,63.0,,,,,0.0,,1.0,,0.0,0.0,71.0,14.0,,,0.0,,,1.0,,0.0,,0.0,6.0,,6.0,,6.0,1.0,0.0,,,,Cornerback,61.0,2018,Kansas City Chiefs,71.0,183.0,61.0,2017,10,6,0.625,415,339,76,4.8,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,
229,Keion Crossen,102614,2017,4.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,0.0,18.0,1.0,,18.0,,0.0,,,,,4.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,16.0,,,,20.0,,,,,,Cornerback,30.0,2018,New England Patriots,69.0,178.0,30.0,2017,13,3,0.813,458,296,162,10.1,16,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,
230,Cornell Armstrong,102621,2017,8.0,,,,,,,,,,,,0.0,0.0,,1.0,46.0,2.0,0.0,,,,,,,,,,,,7.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,14.0,,6.0,,22.0,1.0,0.0,,,,Cornerback,30.0,2018,Miami Dolphins,71.0,183.0,30.0,2017,6,10,0.375,281,393,-112,-7.0,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,
231,Devante Downs,102670,2017,29.0,,,,,,,,,,,,,1.0,,0.0,39.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,36.0,,,,65.0,,,,,,Cornerback,30.0,2018,Minnesota Vikings,74.0,252.0,30.0,2017,13,3,0.813,382,252,130,8.1,16,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,
232,Donovan Wilson,102700,2018,29.0,,,,,,,,,,,,,1.0,,0.0,0.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,37.0,,,,66.0,,,,,,Safety,50.0,2019,Dallas Cowboys,72.0,199.0,50.0,2018,10,6,0.625,339,324,15,,16,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,0.0
233,Chase Edmonds,102744,2017,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,23.0,2.0,,15.0,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,5.0,0.0,,,,30.0,,,5.0,0.0,,,0.0,Running Back,,2018,Arizona Cardinals,69.0,205.0,,2017,8,8,0.5,295,361,-66,-4.1,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,
234,Nick Bosa,103504,2018,3.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,4.0,11.0,,6.0,,14.0,1.0,0.0,,,,Defensive End,95.0,2019,San Francisco 49ers,76.0,266.0,95.0,2018,4,12,0.25,342,435,-93,,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,0.0
235,Ed Oliver,103505,2018,25.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,29.0,,,,54.0,,,,,,Defensive Tackle,94.0,2019,Buffalo Bills,74.0,287.0,94.0,2018,6,10,0.375,269,374,-105,,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,0.0
236,Greedy Williams,103506,2018,10.0,,,,,,,,,,,,,0.0,,0.0,20.0,2.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,23.0,,,,33.0,,,,,,Cornerback,88.0,2019,Cleveland Browns,74.0,185.0,88.0,2018,7,8,0.469,359,392,-33,,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,1.0
237,Devin White,103507,2018,61.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,3.0,62.0,,,,123.0,,,,,,Inside Linebacker,94.0,2019,Tampa Bay Buccaneers,72.0,237.0,94.0,2018,5,11,0.313,396,464,-68,,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,0.0
238,Rashan Gary,103508,2018,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.5,20.0,,,,38.0,,,,,,Defensive End,90.0,2019,Green Bay Packers,76.0,277.0,90.0,2018,6,9,0.406,376,400,-24,,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,1.0
239,Quinnen Williams,103509,2018,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.0,45.0,,,,71.0,,,,,,Defensive Tackle,95.0,2019,New York Jets,75.0,303.0,95.0,2018,4,12,0.25,333,441,-108,,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,0.0
240,Dexter Lawrence,103510,2018,21.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,2.0,,,3.0,,0.0,,,,,,,,0.0,,,0.0,1.0,2.0,2.0,1.5,15.0,,6.0,,36.0,1.0,0.0,,,2.0,Defensive Tackle,89.0,2019,New York Giants,77.0,342.0,89.0,2018,5,11,0.313,369,412,-43,,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.0
241,Clelin Ferrell,103514,2018,26.0,,,,,,,,,,,,0.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,11.5,29.0,,6.0,,55.0,1.0,0.0,,,,Defensive End,89.0,2019,Las Vegas Raiders,76.0,264.0,89.0,2018,4,12,0.25,290,467,-177,,16,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,0.0
242,Jawaan Taylor,103515,2018,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.0,,,,,,Offensive Tackle,90.0,2019,Jacksonville Jaguars,77.0,312.0,90.0,2018,5,11,0.313,245,316,-71,,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,0.0
243,Christian Wilkins,103516,2018,26.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,2.0,,0.0,,,,,,,,0.0,,,0.0,3.0,4.0,3.0,6.0,25.0,,12.0,,51.0,2.0,0.0,,,1.0,Defensive Tackle,92.0,2019,Miami Dolphins,75.0,315.0,92.0,2018,7,9,0.438,319,433,-114,,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,0.0
244,Deionte Thompson,103517,2018,31.0,,,,,,,,,,,,,3.0,,0.0,65.0,2.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,47.0,,,,78.0,,,,,,Safety,69.0,2019,Arizona Cardinals,73.0,195.0,69.0,2018,3,13,0.188,225,425,-200,,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,0.0
245,Deandre Baker,103518,2018,9.0,,,,,,,,,,,,,1.0,,0.0,81.0,2.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,31.0,,,,40.0,,,,,,Cornerback,87.0,2019,New York Giants,71.0,193.0,87.0,2018,5,11,0.313,369,412,-43,,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.0
246,Jeffery Simmons,103519,2018,35.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,23.0,,,,58.0,,,,,,Defensive Tackle,90.0,2019,Tennessee Titans,76.0,305.0,90.0,2018,9,7,0.563,310,303,7,,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,0.0
247,Zach Allen,103520,2018,35.0,,,,,,,,,,,,,1.0,,0.0,6.0,1.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,6.5,26.0,,,,61.0,,,,,,Defensive End,78.0,2019,Arizona Cardinals,76.0,281.0,78.0,2018,3,13,0.188,225,425,-200,,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,0.0
248,Devin Bush,103522,2018,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,5.0,41.0,,,,67.0,,,,,,Inside Linebacker,91.0,2019,Pittsburgh Steelers,71.0,234.0,91.0,2018,9,6,0.594,428,360,68,,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,1.0
249,Montez Sweat,103523,2018,26.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.5,24.0,,,,50.0,,,,,,Defensive End,89.0,2019,Washington Commanders,78.0,260.0,89.0,2018,7,9,0.438,281,359,-78,,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,0.0
250,Josh Allen,103524,2018,32.0,,,,,,,,,,,,,5.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,17.0,56.0,,,,88.0,,,,,,Outside Linebacker,93.0,2019,Jacksonville Jaguars,77.0,262.0,93.0,2018,5,11,0.313,245,316,-71,,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,0.0
251,Brian Burns,103525,2018,22.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,10.0,31.0,,,,53.0,,,,,,Outside Linebacker,90.0,2019,Carolina Panthers,77.0,249.0,90.0,2018,7,9,0.438,376,382,-6,,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,0.0
252,Jachai Polite,103526,2018,18.0,,,,,,,,,,,,,6.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,11.0,27.0,,,,45.0,,,,,,Defensive End,70.0,2019,New York Jets,75.0,258.0,70.0,2018,4,12,0.25,333,441,-108,,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,0.0
253,Marquise Brown,103527,2018,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,1.0,,0.0,,0.0,77.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,20.0,1318.0,75.0,0.0,2.0,0.0,0.0,,,,60.0,,,10.0,0.0,,17.6,0.0,Wide Receiver,90.0,2019,Baltimore Ravens,69.0,166.0,90.0,2018,10,6,0.625,389,287,102,,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,0.0
254,Noah Fant,103528,2018,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,65.0,3.0,,,,,0.0,,,,,,,,14.0,519.0,39.0,0.0,2.0,0.0,1.0,,,,42.0,,,7.0,0.0,,13.3,0.5,Tight End,90.0,2019,Denver Broncos,76.0,249.0,90.0,2018,6,10,0.375,329,349,-20,,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,0.0
255,Dre'Mont Jones,103529,2018,17.0,,,,,,,,,,,,0.0,1.0,,1.0,28.0,1.0,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,,,2.0,,0.0,,8.5,26.0,,12.0,,43.0,2.0,0.0,,,,Defensive Tackle,79.0,2019,Denver Broncos,75.0,281.0,79.0,2018,6,10,0.375,329,349,-20,,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,0.0
256,Irv Smith Jr.,103530,2018,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,6.0,,0.0,76.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,14.0,710.0,44.0,0.0,,0.0,,0.0,0.0,,42.0,,1.0,7.0,0.0,,16.1,,Tight End,87.0,2019,Minnesota Vikings,74.0,242.0,87.0,2018,8,7,0.531,360,341,19,,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,1.0
257,Johnathan Abram,103531,2018,43.0,,,,,,,,,,,,,1.0,,0.0,9.0,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,47.0,,,,90.0,,,,,,Safety,90.0,2019,Las Vegas Raiders,71.0,205.0,90.0,2018,4,12,0.25,290,467,-177,,16,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,0.0
258,A.J. Brown,103532,2018,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,84.0,,,,,,0.0,,,,,,,,12.0,1320.0,85.0,0.0,,0.0,,,,,36.0,,,6.0,0.0,,15.5,,Wide Receiver,85.0,2019,Tennessee Titans,73.0,226.0,85.0,2018,9,7,0.563,310,303,7,,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,0.0
259,Damien Harris,103533,2018,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,52.0,73.0,,,,,0.0,,,,,,,,0.0,204.0,22.0,0.0,150.0,18.0,876.0,,,,54.0,,,9.0,0.0,,9.3,5.8,Running Back,70.0,2019,New England Patriots,70.0,216.0,70.0,2018,11,5,0.688,436,325,111,,16,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,0.0
260,N'Keal Harry,103534,2018,,0.0,0.0,,,,,,,,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,92.0,61.0,6.0,0.0,-200.0,,1.0,0.0,0.0,0.0,1.0,152.0,9.0,,,18.0,1088.0,73.0,1.0,7.0,2.0,10.0,,,,66.0,0.0,,11.0,0.0,0.0,14.9,1.4,Wide Receiver,87.0,2019,New England Patriots,74.0,228.0,87.0,2018,11,5,0.688,436,325,111,,16,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,0.0
261,Jaylon Ferguson,103537,2018,27.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,17.5,38.0,,,,65.0,,,,,,Defensive End,79.0,2019,Baltimore Ravens,77.0,271.0,79.0,2018,10,6,0.625,389,287,102,,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,0.0
262,Jerry Tillery,103538,2018,11.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,18.0,,,,29.0,,,,,,Defensive Tackle,88.0,2019,Los Angeles Chargers,79.0,295.0,88.0,2018,12,4,0.75,428,329,99,,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,0.0
263,Julian Love,103540,2018,14.0,,,,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,0.0,,,,,,,,,,,,16.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,49.0,,6.0,,63.0,1.0,0.0,,,,Cornerback,82.0,2019,New York Giants,71.0,195.0,82.0,2018,5,11,0.313,369,412,-43,,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.0
264,Taylor Rapp,103541,2018,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,5.0,33.0,,,,59.0,,,,,,Safety,85.0,2019,Los Angeles Rams,72.0,208.0,85.0,2018,13,3,0.813,527,384,143,,16,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,0.0
265,Mack Wilson,103543,2018,35.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,36.0,,,,71.0,,,,,,Inside Linebacker,67.0,2019,Cleveland Browns,73.0,240.0,67.0,2018,7,8,0.469,359,392,-33,,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,1.0
266,Bryce Love,103544,2018,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,56.0,3.0,,24.0,,0.0,15.0,59.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,99.0,20.0,0.0,166.0,12.0,739.0,,,,38.0,,,6.0,1.0,,4.9,4.5,Running Back,64.0,2019,Washington Commanders,69.0,200.0,64.0,2018,7,9,0.438,281,359,-78,,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,0.0
267,T.J. Hockenson,103545,2018,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,54.0,4.0,,,0.0,,0.0,,,,,,,,12.0,760.0,49.0,0.0,1.0,2.0,4.0,0.0,1.0,,42.0,,1.0,7.0,0.0,,15.5,4.0,Tight End,92.0,2019,Detroit Lions,77.0,251.0,92.0,2018,6,10,0.375,324,360,-36,,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,0.0
268,Hakeem Butler,103546,2018,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,83.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,18.0,1318.0,60.0,0.0,,0.0,,0.0,1.0,,54.0,,1.0,9.0,0.0,,22.0,,Wide Receiver,78.0,2019,Arizona Cardinals,77.0,227.0,78.0,2018,3,13,0.188,225,425,-200,,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,0.0
269,Marvell Tell III,103548,2018,17.0,,,,,,,,,,,,,1.0,,0.0,-4.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,39.0,,,,56.0,,,,,,Safety,68.0,2019,Indianapolis Colts,74.0,198.0,68.0,2018,10,6,0.625,433,344,89,,16,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,0.0
270,D'Andre Walker,103549,2018,22.0,,,,,,,,,,,,,4.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,7.5,23.0,,,,45.0,,,,,,Outside Linebacker,74.0,2019,Tennessee Titans,74.0,251.0,74.0,2018,9,7,0.563,310,303,7,,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,0.0
271,Chauncey Gardner-Johnson,103550,2018,34.0,,,,,,,,,,,,0.0,0.0,,2.0,110.0,4.0,0.0,,,,,,,,,,,,2.0,,2.0,,,,,,,,0.0,,,2.0,,0.0,,3.0,37.0,,12.0,,71.0,2.0,0.0,,,,Safety,83.0,2019,New Orleans Saints,71.0,210.0,83.0,2018,13,3,0.813,504,353,151,,16,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,0.0
272,Oshane Ximines,103551,2018,26.0,,,,,,,,,,,,,4.0,,0.0,14.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,12.0,32.0,,,,58.0,,,,,,Defensive End,76.0,2019,New York Giants,76.0,253.0,76.0,2018,5,11,0.313,369,412,-43,,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.0
273,Parris Campbell,103553,2018,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,78.0,18.0,,,0.0,,0.0,,,,,,,,24.0,1063.0,90.0,0.0,9.0,0.0,24.0,0.0,1.0,,72.0,,2.0,12.0,0.0,,11.8,2.7,Wide Receiver,84.0,2019,Indianapolis Colts,72.0,205.0,84.0,2018,10,6,0.625,433,344,89,,16,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,0.0
274,Isaiah Buggs,103554,2018,27.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,9.5,24.0,,,,51.0,,,,,,Defensive Tackle,48.0,2019,Pittsburgh Steelers,75.0,306.0,48.0,2018,9,6,0.594,428,360,68,,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,1.0
275,David Edwards,103556,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,62.0,2019,Los Angeles Rams,78.0,308.0,62.0,2018,13,3,0.813,527,384,143,,16,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,0.0
